"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"107","ASSAM","DIBRUGARH","JOYPUR",4,"2016-2017",417013,"NrlmI",47,476,1,12,0,4,4,0,0,10,0,0,0,0,80,40,22,334,2,10,7,28,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0
"108","ASSAM","DIBRUGARH","JOYPUR",5,"2016-2017",417013,"NrlmI",67,687,10,115,0,33,33,0,0,13,0,0,0,0,58,97,28,504,5,15,3,44,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0
"109","ASSAM","DIBRUGARH","JOYPUR",6,"2016-2017",417013,"NrlmI",87,944,7,76,0,43,43,50,750000,23,0,0,0,0,4,93,42,805,0,13,3,71,3,9,0,805,45000,135000,0,570000,0,0,0,0,0,0,0,0
"110","ASSAM","DIBRUGARH","JOYPUR",7,"2016-2017",417013,"NrlmI",95,984,3,38,0,60,60,0,0,8,0,0,0,0,23,214,10,737,2,15,1,77,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0
"111","ASSAM","DIBRUGARH","JOYPUR",8,"2016-2017",417013,"NrlmI",74,774,6,68,0,50,50,56,825000,10,0,0,15000,0,18,117,0,639,2,8,0,64,1,12,1,639,15000,180000,15000,630000,0,0,0,0,0,0,0,0
"112","ASSAM","DIBRUGARH","JOYPUR",9,"2016-2017",417013,"NrlmI",69,751,4,45,0,39,39,0,0,12,0,0,0,0,36,109,47,559,4,8,4,53,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0
"113","ASSAM","DIBRUGARH","TENGAKHAT",3,"2015-2016",417012,"NrlmI",1161,12908,73,773,0,922,628,617,9210000,586,360,360,14445000,0,821,2205,149,9733,80,208,14,859,31,68,3,9733,465000,1020000,45000,7725000,0,28,0,332,0,1400000,0,13000000
"114","ASSAM","DIBRUGARH","TENGAKHAT",4,"2016-2017",417012,"NrlmI",11,110,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,90,1,1,0,9,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
"115","ASSAM","DIBRUGARH","TENGAKHAT",5,"2016-2017",417012,"NrlmI",39,392,1,10,0,0,81,0,0,0,0,10,180000,0,15,77,0,300,1,6,0,32,0,0,0,300,0,0,0,0,0,6,4,0,0,180000,155000,0
"116","ASSAM","DIBRUGARH","TENGAKHAT",6,"2016-2017",417012,"NrlmI",20,212,0,0,0,0,0,0,0,0,89,0,0,0,2,14,0,196,0,1,0,19,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0
"117","ASSAM","DIBRUGARH","TENGAKHAT",7,"2016-2017",417012,"NrlmI",7,70,4,40,0,0,0,0,0,0,60,0,0,0,0,19,0,51,0,2,0,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"118","ASSAM","DIBRUGARH","TENGAKHAT",8,"2016-2017",417012,"NrlmI",10,105,0,0,0,111,111,111,1665000,0,52,0,0,0,2,1,0,102,0,0,0,10,0,0,0,102,0,0,0,1665000,0,0,0,0,0,0,0,0
"119","ASSAM","DIBRUGARH","TENGAKHAT",9,"2016-2017",417012,"NrlmI",14,150,0,0,0,1,1,0,0,0,0,0,0,0,10,0,21,119,1,0,2,11,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0
"120","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",3,"2015-2016",420001,"NrlmI",437,4522,41,313,0,427,423,345,4780000,434,324,127,6350000,0,121,4158,0,243,12,418,0,24,8,328,0,243,105000,4550000,0,125000,1,125,0,1,50000,6250000,0,50000
"121","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",4,"2016-2017",420001,"NrlmI",2,19,0,0,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",5,"2016-2017",420001,"NrlmI",1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",6,"2016-2017",420001,"NrlmI",3,28,0,0,0,0,0,0,0,11,45,0,0,0,1,23,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"124","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",7,"2016-2017",420001,"NrlmI",3,35,1,6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",8,"2016-2017",420001,"NrlmI",13,151,0,0,1,14,14,0,0,0,0,0,0,0,6,105,0,40,1,10,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"126","ASSAM","DIMA HASAO(NORTH CACHAR HILLS)","DIYUNG VALLEY",9,"2016-2017",420001,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,13,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,50000,450000,0,150000
"127","ASSAM","GOALPARA","JALESWAR",3,"2015-2016",404007,"NrlmI",229,2331,1,11,0,210,145,50,120000,144,0,0,630000,0,45,9,2123,154,4,1,209,15,2,0,42,154,30000,0,630000,90000,0,0,0,0,0,0,0,0
"128","ASSAM","GOALPARA","JALESWAR",4,"2016-2017",404007,"NrlmI",14,147,2,21,0,0,0,0,0,0,0,0,0,0,0,0,135,12,0,0,13,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"129","ASSAM","GOALPARA","JALESWAR",5,"2016-2017",404007,"NrlmI",14,145,2,22,0,0,0,0,0,11,0,0,0,0,0,0,133,12,0,0,13,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"130","ASSAM","GOALPARA","JALESWAR",6,"2016-2017",404007,"NrlmI",25,260,2,22,0,25,25,0,0,22,21,0,0,0,0,0,217,43,0,0,21,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"131","ASSAM","GOALPARA","JALESWAR",7,"2016-2017",404007,"NrlmI",31,334,3,34,0,50,95,65,90000,74,0,0,885000,0,44,34,171,85,4,3,16,8,2,0,59,85,30000,0,885000,60000,0,0,0,0,0,0,0,0
"132","ASSAM","GOALPARA","JALESWAR",8,"2016-2017",404007,"NrlmI",78,858,1,11,0,102,87,20,60000,49,0,10,490000,0,0,0,660,198,0,0,60,18,0,0,16,198,0,0,240000,60000,0,0,5,5,0,0,250000,250000
"133","ASSAM","GOALPARA","JALESWAR",9,"2016-2017",404007,"NrlmI",8,82,1,11,0,1,20,0,0,19,0,0,0,0,0,0,72,10,0,0,7,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"134","ASSAM","GOALPARA","KUSHDHOWA",3,"2015-2016",404004,"NrlmI",958,9754,64,649,0,938,827,652,9165000,957,402,200,9165000,0,686,5862,809,2397,65,583,80,237,58,383,41,2397,870000,5745000,615000,2550000,7,112,29,52,350000,5600000,1450000,2600000
"135","ASSAM","GOALPARA","KUSHDHOWA",4,"2016-2017",404004,"NrlmI",-7,51,0,0,0,5,3,0,0,7,0,0,0,0,0,34,0,17,0,3,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"136","ASSAM","GOALPARA","KUSHDHOWA",5,"2016-2017",404004,"NrlmI",7,140,0,0,0,14,10,0,0,12,0,0,0,0,7,77,0,56,1,7,0,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
"137","ASSAM","GOALPARA","KUSHDHOWA",6,"2016-2017",404004,"NrlmI",22,220,0,0,0,10,45,116,1275000,6,93,40,2095000,0,4,115,41,60,0,11,4,7,8,77,7,60,120000,875000,95000,280000,0,34,0,6,0,1700000,0,300000
"138","ASSAM","GOALPARA","KUSHDHOWA",7,"2016-2017",404004,"NrlmI",13,139,1,11,0,16,43,13,125000,7,173,55,2100000,0,41,61,12,25,4,6,1,2,3,10,0,25,25000,100000,0,0,4,24,13,14,200000,1200000,650000,700000
"139","ASSAM","GOALPARA","KUSHDHOWA",8,"2016-2017",404004,"NrlmI",6,65,1,12,1,7,7,0,0,4,0,35,1750000,0,2,41,0,22,0,4,0,2,0,0,0,22,0,0,0,0,3,23,0,9,150000,1150000,0,450000
"140","ASSAM","GOALPARA","KUSHDHOWA",9,"2016-2017",404004,"NrlmI",8,85,0,0,0,13,10,0,0,10,0,0,0,0,2,61,0,22,0,6,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"141","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",3,"2015-2016",414002,"NrlmI",705,7134,15,175,0,557,134,0,0,472,0,0,0,0,492,167,608,5867,44,17,61,583,0,0,0,5867,0,0,0,0,0,0,0,0,0,0,0,0
"142","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",4,"2016-2017",414002,"NrlmI",18,190,3,39,0,49,48,0,0,12,0,0,0,0,0,0,0,190,0,0,0,18,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
"143","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",5,"2016-2017",414002,"NrlmI",53,560,2,21,0,53,45,0,0,77,0,0,0,0,11,41,16,492,0,5,2,46,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0
"144","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",6,"2016-2017",414002,"NrlmI",81,820,0,0,0,91,355,40,540000,35,0,0,60000,0,17,27,32,744,2,3,3,73,3,0,4,744,45000,0,60000,495000,0,0,0,0,0,0,0,0
"145","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",7,"2016-2017",414002,"NrlmI",69,701,1,10,0,51,51,0,0,37,0,0,0,0,31,4,0,666,4,0,0,65,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0
"146","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",8,"2016-2017",414002,"NrlmI",69,719,0,0,0,65,57,0,0,33,0,0,0,0,13,14,5,687,1,1,0,67,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0
"147","ASSAM","GOLAGHAT","GOLAGHAT CENTRAL",9,"2016-2017",414002,"NrlmI",9,92,10,120,0,9,9,0,0,50,0,0,0,0,2,1,1,88,0,0,0,9,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
"148","ASSAM","GOLAGHAT","GOLAGHAT EAST",3,"2015-2016",414004,"NrlmI",1366,15514,64,668,0,1348,950,697,9750000,1038,384,122,6755000,0,1741,709,758,12306,171,65,71,1065,36,15,47,12306,540000,225000,705000,8985000,12,4,1,105,600000,200000,50000,5250000
"149","ASSAM","GOLAGHAT","GOLAGHAT EAST",4,"2016-2017",414004,"NrlmI",8,80,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,65,2,0,0,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"150","ASSAM","GOLAGHAT","GOLAGHAT EAST",5,"2016-2017",414004,"NrlmI",14,141,0,0,0,14,14,0,0,10,0,0,0,0,0,10,0,131,0,1,0,13,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
"151","ASSAM","GOLAGHAT","GOLAGHAT EAST",6,"2016-2017",414004,"NrlmI",27,281,1,15,0,5,5,40,540000,8,31,0,60000,0,12,8,6,255,1,1,0,25,1,0,4,255,15000,0,60000,525000,0,0,0,0,0,0,0,0
"152","ASSAM","GOLAGHAT","GOLAGHAT EAST",7,"2016-2017",414004,"NrlmI",18,200,0,0,0,6,6,72,1020000,0,53,0,60000,0,1,5,3,191,0,0,0,18,2,0,4,191,30000,0,60000,990000,0,0,0,0,0,0,0,0
"153","ASSAM","GOLAGHAT","GOLAGHAT EAST",8,"2016-2017",414004,"NrlmI",15,150,1,10,0,8,7,0,0,13,103,0,0,0,20,5,2,123,2,0,0,13,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
"154","ASSAM","GOLAGHAT","GOLAGHAT EAST",9,"2016-2017",414004,"NrlmI",18,183,1,12,0,20,20,0,0,12,0,0,0,0,24,1,10,148,3,0,1,14,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0
"155","ASSAM","HAILAKANDI","ALGAPUR",3,"2015-2016",422004,"NrlpI",945,10060,48,492,0,909,793,637,2430000,870,200,140,9175000,0,1802,25,6932,1301,175,2,688,110,102,2,475,1301,1530000,30000,7125000,870000,23,0,99,18,1150000,0,4950000,900000
"156","ASSAM","HAILAKANDI","ALGAPUR",4,"2016-2017",422004,"NrlpI",3,30,0,0,0,0,0,0,0,4,0,0,0,0,20,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","ASSAM","HAILAKANDI","ALGAPUR",5,"2016-2017",422004,"NrlpI",3,31,0,0,0,2,2,0,0,2,0,0,0,0,10,0,11,10,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"158","ASSAM","HAILAKANDI","ALGAPUR",6,"2016-2017",422004,"NrlpI",4,40,0,0,0,4,4,39,330000,2,0,0,255000,0,6,0,30,4,1,0,3,0,15,0,17,4,225000,0,255000,105000,0,0,0,0,0,0,0,0
"159","ASSAM","HAILAKANDI","ALGAPUR",7,"2016-2017",422004,"NrlpI",7,71,0,0,0,7,7,11,15000,4,89,0,150000,0,10,0,30,31,1,0,3,3,1,0,10,31,15000,0,150000,0,0,0,0,0,0,0,0,0
"160","ASSAM","HAILAKANDI","ALGAPUR",8,"2016-2017",422004,"NrlpI",4,47,0,0,0,3,3,0,0,3,0,0,0,0,19,0,12,16,2,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"161","ASSAM","HAILAKANDI","ALGAPUR",9,"2016-2017",422004,"NrlpI",13,135,2,21,0,11,11,23,210000,6,0,0,135000,0,73,0,52,10,7,0,5,1,10,0,9,10,150000,0,135000,60000,0,0,0,0,0,0,0,0
"162","ASSAM","HAILAKANDI","LALA",3,"2015-2016",422002,"NrlpI",944,11080,54,545,0,987,953,571,6285000,991,262,130,7480000,0,1840,140,4469,4631,166,14,435,475,113,6,152,4631,1695000,90000,2280000,4500000,25,3,26,76,1250000,150000,1300000,3800000
"163","ASSAM","HAILAKANDI","LALA",4,"2016-2017",422002,"NrlpI",8,80,0,0,0,8,8,0,0,14,0,0,0,0,30,10,40,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","ASSAM","HAILAKANDI","LALA",5,"2016-2017",422002,"NrlpI",14,141,0,0,0,14,14,0,0,20,0,0,0,0,24,0,70,47,2,0,7,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"165","ASSAM","HAILAKANDI","LALA",6,"2016-2017",422002,"NrlpI",6,60,1,10,0,6,6,0,0,37,0,0,0,0,2,0,23,35,0,0,2,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"166","ASSAM","HAILAKANDI","LALA",7,"2016-2017",422002,"NrlpI",19,191,2,22,0,19,19,50,450000,3,82,0,3e+05,0,91,0,60,40,9,0,6,4,4,0,20,40,60000,0,3e+05,390000,0,0,0,0,0,0,0,0
"167","ASSAM","HAILAKANDI","LALA",8,"2016-2017",422002,"NrlpI",19,190,0,0,0,19,18,0,0,9,0,0,0,0,45,0,100,45,5,0,10,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"168","ASSAM","HAILAKANDI","LALA",9,"2016-2017",422002,"NrlpI",36,363,2,25,0,21,20,0,0,16,0,0,0,0,147,0,169,47,14,0,17,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"169","ASSAM","JORHAT","NORTH WEST JORHAT",3,"2015-2016",415004,"NrlpI",2117,23747,117,1222,0,2018,1037,913,13500000,1293,393,205,10445000,0,4440,3641,310,15356,370,331,31,1397,142,112,13,15356,2130000,1680000,195000,9690000,17,19,0,169,850000,950000,0,8450000
"170","ASSAM","JORHAT","NORTH WEST JORHAT",4,"2016-2017",415004,"NrlpI",7,78,0,0,0,10,10,0,0,23,0,0,0,0,12,55,0,11,1,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"171","ASSAM","JORHAT","NORTH WEST JORHAT",5,"2016-2017",415004,"NrlpI",29,303,3,41,0,13,113,0,0,20,0,0,0,0,83,95,0,125,8,9,0,12,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
"172","ASSAM","JORHAT","NORTH WEST JORHAT",6,"2016-2017",415004,"NrlpI",78,846,1,11,0,14,27,0,0,14,0,0,0,0,121,43,12,670,11,4,1,62,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0
"173","ASSAM","JORHAT","NORTH WEST JORHAT",7,"2016-2017",415004,"NrlpI",39,429,1,12,0,14,14,80,1200000,12,0,18,9e+05,0,55,99,0,275,5,9,0,25,10,23,0,275,150000,345000,0,705000,5,1,0,12,250000,50000,0,600000
"174","ASSAM","JORHAT","NORTH WEST JORHAT",8,"2016-2017",415004,"NrlpI",35,408,6,71,0,29,29,85,425000,20,0,0,0,0,55,67,0,286,5,6,0,26,6,2,0,286,30000,10000,0,385000,0,0,0,0,0,0,0,0
"175","ASSAM","JORHAT","NORTH WEST JORHAT",9,"2016-2017",415004,"NrlpI",30,323,3,32,0,24,24,0,0,12,381,0,0,0,20,52,0,251,2,5,0,23,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0
"176","ASSAM","JORHAT","TITABOR",3,"2015-2016",415006,"NrlpI",1479,15427,94,1052,0,1351,1349,1093,14640000,1421,643,436,20500000,0,1187,2394,1023,10823,119,244,89,1027,83,171,28,10823,1135000,2215000,4e+05,11275000,28,90,34,284,1400000,4500000,1700000,14200000
"177","ASSAM","JORHAT","TITABOR",4,"2016-2017",415006,"NrlpI",15,158,0,0,0,9,9,0,0,40,0,0,0,0,22,39,13,84,2,4,1,8,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"178","ASSAM","JORHAT","TITABOR",5,"2016-2017",415006,"NrlpI",11,114,0,0,0,25,25,0,0,19,0,0,0,0,12,23,0,79,1,2,0,8,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
"179","ASSAM","JORHAT","TITABOR",6,"2016-2017",415006,"NrlpI",17,182,0,0,0,11,11,0,0,13,0,0,0,0,50,31,20,81,5,3,2,7,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"180","ASSAM","JORHAT","TITABOR",7,"2016-2017",415006,"NrlpI",20,220,0,0,0,11,11,21,300000,11,90,6,315000,0,25,47,10,138,1,5,1,13,1,1,1,138,15000,15000,15000,270000,0,1,0,5,0,50000,0,250000
"181","ASSAM","JORHAT","TITABOR",8,"2016-2017",415006,"NrlpI",17,187,0,0,0,15,15,84,1095000,19,170,40,1975000,0,2,0,19,166,0,0,2,15,7,9,5,166,105000,135000,75000,855000,3,5,2,30,150000,250000,100000,1500000
"182","ASSAM","JORHAT","TITABOR",9,"2016-2017",415006,"NrlpI",23,248,0,0,2,20,20,0,0,10,0,0,0,0,16,57,11,164,2,5,1,15,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0
"183","ASSAM","JORHAT","UJANI MAJULI",3,"2015-2016",415007,"NrlpI",939,9634,45,720,0,923,783,767,11105000,887,242,226,11300000,0,2333,5537,0,1764,233,541,0,165,107,495,0,1764,1555000,7125000,0,2425000,9,93,0,124,450000,4650000,0,6200000
"184","ASSAM","JORHAT","UJANI MAJULI",4,"2016-2017",415007,"NrlpI",4,40,1,12,0,0,0,0,0,0,0,0,0,0,20,0,0,20,2,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"185","ASSAM","JORHAT","UJANI MAJULI",5,"2016-2017",415007,"NrlpI",3,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,1,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"186","ASSAM","JORHAT","UJANI MAJULI",6,"2016-2017",415007,"NrlpI",0,0,7,91,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","ASSAM","JORHAT","UJANI MAJULI",7,"2016-2017",415007,"NrlpI",0,0,0,0,0,4,12,25,295000,0,12,6,3e+05,0,0,0,0,0,0,0,0,0,17,4,0,0,205000,40000,0,50000,1,0,0,5,50000,0,0,250000
"188","ASSAM","JORHAT","UJANI MAJULI",8,"2016-2017",415007,"NrlpI",0,0,0,0,2,0,13,16,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,10000,210000,0,0,0,0,0,0,0,0,0,0
"189","ASSAM","JORHAT","UJANI MAJULI",9,"2016-2017",415007,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","ASSAM","KAMRUP","HAJO",3,"2015-2016",407005,"NrlmI",351,3861,4,52,0,351,225,50,375000,75,0,0,375000,0,275,165,1771,1650,25,15,161,150,5,8,25,1650,75000,120000,375000,180000,0,0,0,0,0,0,0,0
"191","ASSAM","KAMRUP","HAJO",4,"2016-2017",407005,"NrlmI",58,580,7,105,0,58,56,0,0,0,0,0,0,0,120,80,230,150,12,8,23,15,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
"192","ASSAM","KAMRUP","HAJO",5,"2016-2017",407005,"NrlmI",130,1400,4,52,0,110,132,0,0,0,0,0,0,0,170,190,600,440,17,9,60,44,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0
"193","ASSAM","KAMRUP","HAJO",6,"2016-2017",407005,"NrlmI",114,1368,4,64,0,0,0,0,0,69,0,0,0,0,0,0,780,588,0,0,65,49,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0
"194","ASSAM","KAMRUP","HAJO",7,"2016-2017",407005,"NrlmI",46,418,7,127,0,0,50,50,270000,0,0,0,480000,0,33,22,154,209,3,2,14,27,6,0,32,209,90000,0,480000,180000,0,0,0,0,0,0,0,0
"195","ASSAM","KAMRUP","HAJO",8,"2016-2017",407005,"NrlmI",58,638,2,30,0,95,90,95,945000,0,0,0,480000,0,44,33,154,407,4,3,14,37,6,0,32,407,90000,0,480000,855000,0,0,0,0,0,0,0,0
"196","ASSAM","KAMRUP","HAJO",9,"2016-2017",407005,"NrlmI",73,803,2,33,0,0,0,0,0,0,0,0,0,0,187,22,319,275,17,2,29,25,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0
"197","ASSAM","KAMRUP","SUALKUCHI",3,"2015-2016",407012,"NrlmI",1170,11998,94,1010,1,714,714,674,8640000,1168,532,347,12320000,0,2434,1013,1279,7272,362,188,206,414,300,176,98,7272,4500000,2640000,1470000,1500000,47,50,50,200,2350000,2500000,2500000,6000000
"198","ASSAM","KAMRUP","SUALKUCHI",4,"2016-2017",407012,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","ASSAM","KAMRUP","SUALKUCHI",5,"2016-2017",407012,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","ASSAM","KAMRUP","SUALKUCHI",6,"2016-2017",407012,"NrlmI",28,280,0,0,0,0,0,0,0,0,0,0,0,0,140,10,50,80,14,1,5,8,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"201","ASSAM","KAMRUP","SUALKUCHI",7,"2016-2017",407012,"NrlmI",29,290,5,57,0,12,0,0,0,0,413,0,0,0,120,70,50,50,12,7,5,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
"202","ASSAM","KAMRUP","SUALKUCHI",8,"2016-2017",407012,"NrlmI",4,40,0,0,0,59,59,70,460000,0,0,0,0,0,0,0,0,40,0,0,0,4,11,0,0,40,165000,0,0,295000,0,0,0,0,0,0,0,0
"203","ASSAM","KAMRUP","SUALKUCHI",9,"2016-2017",407012,"NrlmI",2,20,0,0,0,50,50,64,460000,0,0,0,0,0,0,0,0,20,0,0,0,2,19,0,0,20,135000,0,0,325000,0,0,0,0,0,0,0,0
"204","ASSAM","KAMRUP-METRO","CHANDRAPUR",3,"2015-2016",426002,"NrlmI",356,2356,11,157,0,84,84,50,750000,0,0,0,15000,0,1234,333,52,737,159,43,5,149,8,6,1,737,120000,90000,15000,525000,0,0,0,0,0,0,0,0
"205","ASSAM","KAMRUP-METRO","CHANDRAPUR",4,"2016-2017",426002,"NrlmI",38,412,1,11,0,4,4,0,0,34,0,0,0,0,46,124,10,232,4,10,1,23,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0
"206","ASSAM","KAMRUP-METRO","CHANDRAPUR",5,"2016-2017",426002,"NrlmI",21,218,1,14,0,4,4,0,0,28,0,0,0,0,21,34,0,163,0,3,0,18,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0
"207","ASSAM","KAMRUP-METRO","CHANDRAPUR",6,"2016-2017",426002,"NrlmI",72,777,0,0,0,61,61,50,750000,16,0,0,0,0,169,145,10,453,16,13,1,42,14,16,0,453,210000,240000,0,300000,0,0,0,0,0,0,0,0
"208","ASSAM","KAMRUP-METRO","CHANDRAPUR",7,"2016-2017",426002,"NrlmI",59,625,4,50,0,24,24,0,0,53,0,0,0,0,86,163,25,351,9,13,2,35,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0
"209","ASSAM","KAMRUP-METRO","CHANDRAPUR",8,"2016-2017",426002,"NrlmI",54,555,0,0,0,10,10,0,0,53,4,0,0,0,138,118,0,299,11,10,0,33,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0
"210","ASSAM","KAMRUP-METRO","CHANDRAPUR",9,"2016-2017",426002,"NrlmI",25,267,0,0,0,10,10,0,0,42,28,0,0,0,71,61,0,135,6,6,0,13,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
"211","ASSAM","KAMRUP-METRO","DIMORIA",3,"2015-2016",426003,"NrlmI",1352,13495,110,1108,0,1322,1322,1060,15180000,1227,364,292,15335000,0,3915,5596,627,3357,393,559,62,338,259,442,49,3357,3885000,6630000,735000,4650000,61,105,0,126,3050000,5250000,0,6300000
"212","ASSAM","KAMRUP-METRO","DIMORIA",4,"2016-2017",426003,"NrlmI",25,200,0,0,0,0,0,0,0,0,0,0,0,0,20,110,10,60,2,11,1,11,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"213","ASSAM","KAMRUP-METRO","DIMORIA",5,"2016-2017",426003,"NrlmI",34,350,0,0,0,0,0,0,0,0,0,0,0,0,50,135,10,155,4,13,1,16,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
"214","ASSAM","KAMRUP-METRO","DIMORIA",6,"2016-2017",426003,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
